 -49.5  79.0   0
 -49.0  79.0   0
 -48.5  79.0   0
 -48.0  79.0   0
 -47.5  79.0   0
 -47.0  79.0   0
 -46.5  79.0   0
 -46.0  79.0   0
 -45.5  79.0   0
 -45.0  79.0   0
 -44.5  79.0   0
 -44.0  79.0   0
 -43.5  79.0   0
 -43.0  79.0   0
 -42.5  79.0   0
 -42.0  79.0   0
 -41.5  79.0   0
 -41.0  79.0   0
 -40.5  79.0   0
 -40.0  79.0   0
 -39.5  79.0   0
 -39.0  79.0   0
 -38.5  79.0   0
 -38.0  79.0   0
 -37.5  79.0   0
 -37.0  79.0   0
 -36.5  79.0   0
 -36.0  79.0   0
 -35.5  79.0   0
 -35.0  79.0   0
 -34.5  79.0   0
 -34.0  79.0   0
 -33.5  79.0   0
 -33.0  79.0   0
 -32.5  79.0   0
 -32.0  79.0   0
 -31.5  79.0   0
 -31.0  79.0   0
 -30.5  79.0   0
 -30.0  79.0   0
 -29.5  79.0   0
 -29.0  79.0   0
 -28.5  79.0   0
 -28.0  79.0   0
 -27.5  79.0   0
 -27.0  79.0   0
 -26.5  79.0   0
 -26.0  79.0   0
 -25.5  79.0   0
 -25.0  79.0   0
 -24.5  79.0   0
 -24.0  79.0   0
 -23.5  79.0   0
 -23.0  79.0   0
 -22.5  79.0   0
 -22.0  79.0   0
 -21.5  79.0   0
 -21.0  79.0   0
 -20.5  79.0   0
 -20.0  79.0   0
  11.0  79.0   0
  11.5  79.0   0
  12.0  79.0   0
  12.5  79.0   0
  13.0  79.0   0
  13.5  79.0   0
  14.0  79.0   0
  14.5  79.0   0
  15.0  79.0   0
  15.5  79.0   0
  16.0  79.0   0
  16.5  79.0   0
  17.0  79.0   0
  17.5  79.0   0
  18.0  79.0   0
  18.5  79.0   0
  22.5  79.0   0
  23.0  79.0   0
  23.5  79.0   0
  24.0  79.0   0
  94.5  79.0   0
  95.0  79.0   0
  95.5  79.0   0
  96.0  79.0   0
  96.5  79.0   0
  97.0  79.0   0
  97.5  79.0   0
  98.0  79.0   0
  98.5  79.0   0
  99.0  79.0   0
  99.5  79.0   0
 101.5  79.0   1
 102.0  79.0   1
 102.5  79.0   1
-111.0  78.5   2
-105.0  78.5   2
-104.5  78.5   2
-104.0  78.5   2
-103.5  78.5   2
-103.0  78.5   2
-102.5  78.5   2
-102.0  78.5   2
-101.5  78.5   2
-101.0  78.5   2
-100.5  78.5   2
 -98.0  78.5   2
 -97.5  78.5   2
 -97.0  78.5   2
 -94.0  78.5   2
 -93.5  78.5   2
 -93.0  78.5   2
 -92.5  78.5   2
 -92.0  78.5   2
 -91.5  78.5   2
 -91.0  78.5   2
 -90.5  78.5   2
 -90.0  78.5   0
 -89.5  78.5   0
 -89.0  78.5   1
 -88.5  78.5   2
 -88.0  78.5   2
 -87.5  78.5   2
 -87.0  78.5   2
 -86.5  78.5   2
 -86.0  78.5   2
 -85.5  78.5   2
 -85.0  78.5   2
 -84.5  78.5   2
 -84.0  78.5   2
 -83.5  78.5   2
 -83.0  78.5   2
 -82.5  78.5   2
 -82.0  78.5   0
 -81.5  78.5   0
 -81.0  78.5   0
 -80.5  78.5   0
 -80.0  78.5   0
 -79.5  78.5   0
 -79.0  78.5   0
 -78.5  78.5   0
 -78.0  78.5   0
 -77.5  78.5   0
 -77.0  78.5   0
 -76.5  78.5   0
 -76.0  78.5   0
 -75.5  78.5   0
 -71.0  78.5   2
 -70.5  78.5   2
 -70.0  78.5   2
 -69.5  78.5   2
 -69.0  78.5   2
 -68.5  78.5   2
 -68.0  78.5   0
 -67.5  78.5   0
 -67.0  78.5   0
 -66.5  78.5   0
 -66.0  78.5   0
 -65.5  78.5   0
 -65.0  78.5   0
 -64.5  78.5   0
 -64.0  78.5   0
 -63.5  78.5   0
 -63.0  78.5   0
 -62.5  78.5   0
 -62.0  78.5   0
 -61.5  78.5   0
 -61.0  78.5   0
 -60.5  78.5   0
 -60.0  78.5   0
 -59.5  78.5   0
 -59.0  78.5   0
 -58.5  78.5   0
 -58.0  78.5   0
 -57.5  78.5   0
 -57.0  78.5   0
 -56.5  78.5   0
 -56.0  78.5   0
 -55.5  78.5   0
 -55.0  78.5   0
 -54.5  78.5   0
 -54.0  78.5   0
 -53.5  78.5   0
 -53.0  78.5   0
 -52.5  78.5   0
 -52.0  78.5   0
 -51.5  78.5   0
 -51.0  78.5   0
 -50.5  78.5   0
 -50.0  78.5   0
 -49.5  78.5   0
 -49.0  78.5   0
 -48.5  78.5   0
 -48.0  78.5   0
 -47.5  78.5   0
 -47.0  78.5   0
 -46.5  78.5   0
 -46.0  78.5   0
 -45.5  78.5   0
 -45.0  78.5   0
 -44.5  78.5   0
 -44.0  78.5   0
 -43.5  78.5   0
 -43.0  78.5   0
 -42.5  78.5   0
 -42.0  78.5   0
 -41.5  78.5   0
 -41.0  78.5   0
 -40.5  78.5   0
 -40.0  78.5   0
 -39.5  78.5   0
 -39.0  78.5   0
 -38.5  78.5   0
 -38.0  78.5   0
 -37.5  78.5   0
 -37.0  78.5   0
 -36.5  78.5   0
 -36.0  78.5   0
 -35.5  78.5   0
 -35.0  78.5   0
 -34.5  78.5   0
 -34.0  78.5   0
 -33.5  78.5   0
 -33.0  78.5   0
 -32.5  78.5   0
 -32.0  78.5   0
 -31.5  78.5   0
 -31.0  78.5   0
 -30.5  78.5   0
 -30.0  78.5   0
 -29.5  78.5   0
 -29.0  78.5   0
 -28.5  78.5   0
 -28.0  78.5   0
 -27.5  78.5   0
 -27.0  78.5   0
 -26.5  78.5   0
 -26.0  78.5   0
 -25.5  78.5   0
 -25.0  78.5   0
 -24.5  78.5   0
 -24.0  78.5   0
 -23.5  78.5   0
 -23.0  78.5   0
 -22.5  78.5   0
 -22.0  78.5   0
 -21.5  78.5   0
  10.5  78.5   0
  11.5  78.5   0
  12.0  78.5   0
  12.5  78.5   0
  13.0  78.5   0
  13.5  78.5   0
  14.0  78.5   0
  14.5  78.5   0
  15.0  78.5   2
  15.5  78.5   2
  16.0  78.5   2
  16.5  78.5   2
  17.0  78.5   0
  17.5  78.5   0
  18.0  78.5   0
  18.5  78.5   0
  19.0  78.5   0
  19.5  78.5   0
  20.0  78.5   0
  20.5  78.5   0
  21.0  78.5   0
  97.5  78.5   0
  98.0  78.5   0
  98.5  78.5   0
  99.0  78.5   1
 100.5  78.5   1
 101.0  78.5   1
 101.5  78.5   1
 102.0  78.5   1
 102.5  78.5   1
 103.0  78.5   1
 103.5  78.5   1
 104.0  78.5   1
 104.5  78.5   1
-112.0  78.0   2
-111.5  78.0   2
-111.0  78.0   2
-110.5  78.0   2
-110.0  78.0   2
-103.5  78.0   2
-103.0  78.0   2
-102.5  78.0   2
-102.0  78.0   2
-101.5  78.0   2
-101.0  78.0   2
-100.5  78.0   2
-100.0  78.0   2
 -99.5  78.0   2
 -98.0  78.0   2
 -97.5  78.0   2
 -97.0  78.0   2
 -96.5  78.0   2
 -96.0  78.0   2
 -95.5  78.0   2
 -92.5  78.0   2
 -92.0  78.0   2
 -91.5  78.0   2
 -91.0  78.0   2
 -90.5  78.0   2
 -90.0  78.0   0
 -89.5  78.0   0
 -89.0  78.0   2
 -87.5  78.0   2
 -87.0  78.0   2
 -86.5  78.0   2
 -86.0  78.0   2
 -85.5  78.0   2
 -85.0  78.0   2
 -84.5  78.0   2
 -84.0  78.0   2
 -83.5  78.0   2
 -83.0  78.0   2
 -82.5  78.0   2
 -82.0  78.0   0
 -81.5  78.0   0
 -81.0  78.0   0
 -80.5  78.0   0
 -80.0  78.0   0
 -79.5  78.0   0
 -79.0  78.0   0
 -78.5  78.0   0
 -78.0  78.0   0
 -77.5  78.0   0
 -77.0  78.0   0
 -76.5  78.0   0
 -76.0  78.0   0
 -73.0  78.0   2
 -72.5  78.0   2
 -72.0  78.0   0
 -71.5  78.0   0
 -71.0  78.0   2
 -70.5  78.0   2
 -70.0  78.0   2
 -69.5  78.0   2
 -69.0  78.0   2
 -68.5  78.0   2
 -68.0  78.0   0
 -67.5  78.0   0
 -67.0  78.0   0
 -66.5  78.0   0
 -66.0  78.0   0
 -65.5  78.0   0
 -65.0  78.0   0
 -64.5  78.0   0
 -64.0  78.0   0
 -63.5  78.0   0
 -63.0  78.0   0
 -62.5  78.0   0
 -62.0  78.0   0
 -61.5  78.0   0
 -61.0  78.0   0
 -60.5  78.0   0
 -60.0  78.0   0
 -59.5  78.0   0
 -59.0  78.0   0
 -58.5  78.0   0
 -58.0  78.0   0
 -57.5  78.0   0
 -57.0  78.0   0
 -56.5  78.0   0
 -56.0  78.0   0
 -55.5  78.0   0
 -55.0  78.0   0
 -54.5  78.0   0
 -54.0  78.0   0
 -53.5  78.0   0
 -53.0  78.0   0
 -52.5  78.0   0
 -52.0  78.0   0
 -51.5  78.0   0
 -51.0  78.0   0
 -50.5  78.0   0
 -50.0  78.0   0
 -49.5  78.0   0
 -49.0  78.0   0
 -48.5  78.0   0
 -48.0  78.0   0
 -47.5  78.0   0
 -47.0  78.0   0
 -46.5  78.0   0
 -46.0  78.0   0
 -45.5  78.0   0
 -45.0  78.0   0
 -44.5  78.0   0
 -44.0  78.0   0
 -43.5  78.0   0
 -43.0  78.0   0
 -42.5  78.0   0
 -42.0  78.0   0
 -41.5  78.0   0
 -41.0  78.0   0
 -40.5  78.0   0
 -40.0  78.0   0
 -39.5  78.0   0
 -39.0  78.0   0
 -38.5  78.0   0
 -38.0  78.0   0
 -37.5  78.0   0
 -37.0  78.0   0
 -36.5  78.0   0
 -36.0  78.0   0
 -35.5  78.0   0
 -35.0  78.0   0
 -34.5  78.0   0
 -34.0  78.0   0
 -33.5  78.0   0
 -33.0  78.0   0
 -32.5  78.0   0
 -32.0  78.0   0
 -31.5  78.0   0
 -31.0  78.0   0
 -30.5  78.0   0
 -30.0  78.0   0
 -29.5  78.0   0
 -29.0  78.0   0
 -28.5  78.0   0
 -28.0  78.0   0
 -27.5  78.0   0
 -27.0  78.0   0
 -26.5  78.0   0
 -26.0  78.0   0
 -25.5  78.0   0
 -25.0  78.0   0
 -24.5  78.0   0
 -24.0  78.0   0
 -23.5  78.0   0
 -23.0  78.0   0
 -22.5  78.0   0
 -22.0  78.0   0
 -19.5  78.0   0
  13.0  78.0   0
  13.5  78.0   0
  14.0  78.0   0
  15.0  78.0   2
  15.5  78.0   2
  16.0  78.0   2
  16.5  78.0   2
  17.0  78.0   0
  17.5  78.0   0
  18.0  78.0   0
  18.5  78.0   0
  20.5  78.0   0
  21.0  78.0   0
  21.5  78.0   0
  22.0  78.0   0
  22.5  78.0   0
  99.5  78.0   1
 100.0  78.0   1
 100.5  78.0   1
 101.0  78.0   1
 101.5  78.0   1
 102.0  78.0   1
 102.5  78.0   1
 103.0  78.0   1
 103.5  78.0   1
 104.0  78.0   1
-114.5  77.5   2
-113.0  77.5   2
-112.5  77.5   2
-112.0  77.5   2
-111.5  77.5   2
-111.0  77.5   2
-110.5  77.5   2
-105.5  77.5   2
-102.0  77.5   2
-100.0  77.5   2
 -96.5  77.5   2
 -95.5  77.5   2
 -95.0  77.5   2
 -94.5  77.5   2
 -94.0  77.5   2
 -88.0  77.5   2
 -87.5  77.5   2
 -87.0  77.5   2
 -86.5  77.5   2
 -85.5  77.5   2
 -85.0  77.5   2
 -84.5  77.5   2
 -84.0  77.5   2
 -83.5  77.5   2
 -83.0  77.5   2
 -82.5  77.5   2
 -82.0  77.5   2
 -81.5  77.5   2
 -81.0  77.5   0
 -80.5  77.5   0
 -80.0  77.5   0
 -79.5  77.5   0
 -79.0  77.5   0
 -78.5  77.5   0
 -71.5  77.5   1
 -71.0  77.5   1
 -70.5  77.5   2
 -70.0  77.5   2
 -69.5  77.5   1
 -69.0  77.5   0
 -68.5  77.5   0
 -68.0  77.5   0
 -67.5  77.5   0
 -67.0  77.5   2
 -66.5  77.5   2
 -66.0  77.5   0
 -65.5  77.5   0
 -65.0  77.5   0
 -64.5  77.5   0
 -64.0  77.5   0
 -63.5  77.5   0
 -63.0  77.5   0
 -62.5  77.5   0
 -62.0  77.5   0
 -61.5  77.5   0
 -61.0  77.5   0
 -60.5  77.5   0
 -60.0  77.5   0
 -59.5  77.5   0
 -59.0  77.5   0
 -58.5  77.5   0
 -58.0  77.5   0
 -57.5  77.5   0
 -57.0  77.5   0
 -56.5  77.5   0
 -56.0  77.5   0
 -55.5  77.5   0
 -55.0  77.5   0
 -54.5  77.5   0
 -54.0  77.5   0
 -53.5  77.5   0
 -53.0  77.5   0
 -52.5  77.5   0
 -52.0  77.5   0
 -51.5  77.5   0
 -51.0  77.5   0
 -50.5  77.5   0
 -50.0  77.5   0
 -49.5  77.5   0
 -49.0  77.5   0
 -48.5  77.5   0
 -48.0  77.5   0
 -47.5  77.5   0
 -47.0  77.5   0
 -46.5  77.5   0
 -46.0  77.5   0
 -45.5  77.5   0
 -45.0  77.5   0
 -44.5  77.5   0
 -44.0  77.5   0
 -43.5  77.5   0
 -43.0  77.5   0
 -42.5  77.5   0
 -42.0  77.5   0
 -41.5  77.5   0
 -41.0  77.5   0
 -40.5  77.5   0
 -40.0  77.5   0
 -39.5  77.5   0
 -39.0  77.5   0
 -38.5  77.5   0
 -38.0  77.5   0
 -37.5  77.5   0
 -37.0  77.5   0
 -36.5  77.5   0
 -36.0  77.5   0
 -35.5  77.5   0
 -35.0  77.5   0
 -34.5  77.5   0
 -34.0  77.5   0
 -33.5  77.5   0
 -33.0  77.5   0
 -32.5  77.5   0
 -32.0  77.5   0
 -31.5  77.5   0
 -31.0  77.5   0
 -30.5  77.5   0
 -30.0  77.5   0
 -29.5  77.5   0
 -29.0  77.5   0
 -28.5  77.5   0
 -28.0  77.5   0
 -27.5  77.5   0
 -27.0  77.5   0
 -26.5  77.5   0
 -26.0  77.5   0
 -25.5  77.5   0
 -25.0  77.5   0
 -24.5  77.5   0
 -24.0  77.5   0
 -23.5  77.5   0
 -23.0  77.5   0
 -22.5  77.5   0
 -22.0  77.5   2
 -21.5  77.5   2
 -21.0  77.5   2
 -20.5  77.5   2
 -20.0  77.5   0
 -19.5  77.5   0
 -18.0  77.5   0
  13.5  77.5   0
  14.0  77.5   0
  14.5  77.5   2
  15.0  77.5   2
  15.5  77.5   2
  16.0  77.5   0
  16.5  77.5   0
  17.0  77.5   0
  17.5  77.5   0
  18.0  77.5   0
  21.0  77.5   0
  21.5  77.5   0
  22.0  77.5   0
  22.5  77.5   0
  23.0  77.5   0
  23.5  77.5   0
 104.0  77.5   1
-119.0  77.0   2
-118.5  77.0   2
-118.0  77.0   2
-117.5  77.0   2
-117.0  77.0   2
-116.5  77.0   2
-106.5  77.0   2
-105.5  77.0   2
-105.0  77.0   2
 -96.0  77.0   2
 -95.5  77.0   2
 -91.0  77.0   3
 -90.5  77.0   2
 -88.0  77.0   2
 -87.5  77.0   2
 -87.0  77.0   2
 -86.5  77.0   2
 -86.0  77.0   2
 -85.5  77.0   1
 -85.0  77.0   2
 -84.5  77.0   2
 -84.0  77.0   2
 -83.5  77.0   2
 -83.0  77.0   2
 -82.5  77.0   2
 -82.0  77.0   2
 -81.5  77.0   2
 -81.0  77.0   0
 -80.5  77.0   0
 -80.0  77.0   0
 -79.5  77.0   0
 -71.0  77.0   2
 -70.5  77.0   1
 -70.0  77.0   2
 -69.5  77.0   2
 -69.0  77.0   0
 -68.5  77.0   0
 -68.0  77.0   0
 -67.5  77.0   0
 -67.0  77.0   2
 -66.5  77.0   2
 -66.0  77.0   0
 -65.5  77.0   0
 -65.0  77.0   0
 -64.5  77.0   0
 -64.0  77.0   0
 -63.5  77.0   0
 -63.0  77.0   0
 -62.5  77.0   0
 -62.0  77.0   0
 -61.5  77.0   0
 -61.0  77.0   0
 -60.5  77.0   0
 -60.0  77.0   0
 -59.5  77.0   0
 -59.0  77.0   0
 -58.5  77.0   0
 -58.0  77.0   0
 -57.5  77.0   0
 -57.0  77.0   0
 -56.5  77.0   0
 -56.0  77.0   0
 -55.5  77.0   0
 -55.0  77.0   0
 -54.5  77.0   0
 -54.0  77.0   0
 -53.5  77.0   0
 -53.0  77.0   0
 -52.5  77.0   0
 -52.0  77.0   0
 -51.5  77.0   0
 -51.0  77.0   0
 -50.5  77.0   0
 -50.0  77.0   0
 -49.5  77.0   0
 -49.0  77.0   0
 -48.5  77.0   0
 -48.0  77.0   0
 -47.5  77.0   0
 -47.0  77.0   0
 -46.5  77.0   0
 -46.0  77.0   0
 -45.5  77.0   0
 -45.0  77.0   0
 -44.5  77.0   0
 -44.0  77.0   0
 -43.5  77.0   0
 -43.0  77.0   0
 -42.5  77.0   0
 -42.0  77.0   0
 -41.5  77.0   0
 -41.0  77.0   0
 -40.5  77.0   0
 -40.0  77.0   0
 -39.5  77.0   0
 -39.0  77.0   0
 -38.5  77.0   0
 -38.0  77.0   0
 -37.5  77.0   0
 -37.0  77.0   0
 -36.5  77.0   0
 -36.0  77.0   0
 -35.5  77.0   0
 -35.0  77.0   0
 -34.5  77.0   0
 -34.0  77.0   0
 -33.5  77.0   0
 -33.0  77.0   0
 -32.5  77.0   0
 -32.0  77.0   0
 -31.5  77.0   0
 -31.0  77.0   0
 -30.5  77.0   0
 -30.0  77.0   0
 -29.5  77.0   0
 -29.0  77.0   0
 -28.5  77.0   0
 -28.0  77.0   0
 -27.5  77.0   0
 -27.0  77.0   0
 -26.5  77.0   0
 -26.0  77.0   0
 -25.5  77.0   0
 -25.0  77.0   0
 -24.5  77.0   0
 -24.0  77.0   0
 -23.5  77.0   0
 -23.0  77.0   0
 -22.5  77.0   0
 -22.0  77.0   2
 -21.5  77.0   2
 -21.0  77.0   2
 -20.5  77.0   2
 -20.0  77.0   2
 -19.5  77.0   2
 -19.0  77.0   2
 -18.5  77.0   2
  14.0  77.0   2
  14.5  77.0   2
  15.0  77.0   2
  15.5  77.0   2
  16.0  77.0   0
  16.5  77.0   0
  17.0  77.0   0
 101.5  77.0   1
 102.0  77.0   1
 102.5  77.0   1
 103.0  77.0   1
 103.5  77.0   1
 104.0  77.0   1
 104.5  77.0   1
 105.0  77.0   1
 105.5  77.0   1
-121.0  76.5   2
-120.5  76.5   2
-120.0  76.5   2
-119.5  76.5   2
-119.0  76.5   2
-118.5  76.5   2
-118.0  76.5   2
-117.5  76.5   2
-117.0  76.5   2
-116.5  76.5   2
-115.0  76.5   2
-114.5  76.5   2
-109.5  76.5   2
-109.0  76.5   2
-101.0  76.5   2
-100.0  76.5   2
 -97.0  76.5   2
 -96.5  76.5   2
 -96.0  76.5   2
 -95.5  76.5   2
 -95.0  76.5   2
 -94.5  76.5   2
 -94.0  76.5   2
 -92.0  76.5   3
 -90.5  76.5   3
 -90.0  76.5   3
 -89.5  76.5   2
 -89.0  76.5   2
 -88.5  76.5   2
 -88.0  76.5   2
 -87.5  76.5   2
 -87.0  76.5   2
 -86.5  76.5   2
 -86.0  76.5   0
 -85.5  76.5   0
 -85.0  76.5   1
 -84.5  76.5   1
 -84.0  76.5   2
 -83.5  76.5   2
 -83.0  76.5   2
 -82.5  76.5   2
 -82.0  76.5   2
 -81.5  76.5   2
 -81.0  76.5   0
 -80.5  76.5   0
 -80.0  76.5   0
 -79.5  76.5   0
 -79.0  76.5   1
 -78.5  76.5   1
 -70.5  76.5   1
 -70.0  76.5   1
 -69.5  76.5   2
 -69.0  76.5   0
 -68.5  76.5   0
 -68.0  76.5   0
 -67.5  76.5   0
 -67.0  76.5   0
 -66.5  76.5   0
 -66.0  76.5   0
 -65.5  76.5   0
 -65.0  76.5   0
 -64.5  76.5   0
 -64.0  76.5   0
 -63.5  76.5   0
 -63.0  76.5   0
 -62.5  76.5   0
 -62.0  76.5   0
 -61.5  76.5   0
 -61.0  76.5   0
 -60.5  76.5   0
 -60.0  76.5   0
 -59.5  76.5   0
 -59.0  76.5   0
 -58.5  76.5   0
 -58.0  76.5   0
 -57.5  76.5   0
 -57.0  76.5   0
 -56.5  76.5   0
 -56.0  76.5   0
 -55.5  76.5   0
 -55.0  76.5   0
 -54.5  76.5   0
 -54.0  76.5   0
 -53.5  76.5   0
 -53.0  76.5   0
 -52.5  76.5   0
 -52.0  76.5   0
 -51.5  76.5   0
 -51.0  76.5   0
 -50.5  76.5   0
 -50.0  76.5   0
 -49.5  76.5   0
 -49.0  76.5   0
 -48.5  76.5   0
 -48.0  76.5   0
 -47.5  76.5   0
 -47.0  76.5   0
 -46.5  76.5   0
 -46.0  76.5   0
 -45.5  76.5   0
 -45.0  76.5   0
 -44.5  76.5   0
 -44.0  76.5   0
 -43.5  76.5   0
 -43.0  76.5   0
 -42.5  76.5   0
 -42.0  76.5   0
 -41.5  76.5   0
 -41.0  76.5   0
 -40.5  76.5   0
 -40.0  76.5   0
 -39.5  76.5   0
 -39.0  76.5   0
 -38.5  76.5   0
 -38.0  76.5   0
 -37.5  76.5   0
 -37.0  76.5   0
 -36.5  76.5   0
 -36.0  76.5   0
 -35.5  76.5   0
 -35.0  76.5   0
 -34.5  76.5   0
 -34.0  76.5   0
 -33.5  76.5   0
 -33.0  76.5   0
 -32.5  76.5   0
 -32.0  76.5   0
 -31.5  76.5   0
 -31.0  76.5   0
 -30.5  76.5   0
 -30.0  76.5   0
 -29.5  76.5   0
 -29.0  76.5   0
 -28.5  76.5   0
 -28.0  76.5   0
 -27.5  76.5   0
 -27.0  76.5   0
 -26.5  76.5   0
 -26.0  76.5   0
 -25.5  76.5   0
 -25.0  76.5   0
 -24.5  76.5   0
 -24.0  76.5   0
 -23.5  76.5   0
 -23.0  76.5   0
 -22.5  76.5   0
 -22.0  76.5   0
 -21.5  76.5   0
 -19.5  76.5   2
 -19.0  76.5   2
  16.0  76.5   2
  16.5  76.5   0
  66.0  76.5   0
  66.5  76.5   0
  67.0  76.5   2
  67.5  76.5   2
  68.0  76.5   2
  68.5  76.5   2
 101.0  76.5   1
 101.5  76.5   1
 102.0  76.5   1
 102.5  76.5   1
 103.0  76.5   1
 103.5  76.5   1
 104.0  76.5   1
 104.5  76.5   1
 105.0  76.5   1
 105.5  76.5   1
 106.0  76.5   1
 106.5  76.5   1
 107.0  76.5   2
 108.0  76.5   2
 108.5  76.5   2
 109.0  76.5   2
 109.5  76.5   2
 110.0  76.5   2
 110.5  76.5   2
 111.0  76.5   2
-122.5  76.0   2
-122.0  76.0   0
-121.5  76.0   0
-121.0  76.0   2
-120.5  76.0   2
-120.0  76.0   2
-119.5  76.0   2
-118.0  76.0   2
-116.5  76.0   2
-116.0  76.0   2
-115.5  76.0   2
-115.0  76.0   2
-114.5  76.0   2
-114.0  76.0   2
-113.5  76.0   2
-113.0  76.0   2
-110.0  76.0   2
-109.5  76.0   2
-109.0  76.0   2
-108.5  76.0   2
-104.5  76.0   2
-104.0  76.0   2
-103.5  76.0   2
-103.0  76.0   2
-102.0  76.0   2
-101.5  76.0   2
-101.0  76.0   2
-100.5  76.0   2
-100.0  76.0   2
 -99.5  76.0   2
 -99.0  76.0   2
 -98.5  76.0   2
 -98.0  76.0   2
 -95.5  76.0   2
 -95.0  76.0   2
 -94.5  76.0   2
 -94.0  76.0   2
 -93.0  76.0   3
 -92.5  76.0   3
 -92.0  76.0   3
 -91.5  76.0   3
 -91.0  76.0   3
 -90.5  76.0   3
 -90.0  76.0   3
 -85.5  76.0   0
 -81.0  76.0   0
 -80.5  76.0   0
 -80.0  76.0   0
 -79.5  76.0   0
 -69.0  76.0   0
 -68.5  76.0   0
 -68.0  76.0   0
 -67.5  76.0   0
 -67.0  76.0   0
 -66.5  76.0   0
 -66.0  76.0   0
 -65.5  76.0   0
 -65.0  76.0   0
 -64.5  76.0   0
 -64.0  76.0   0
 -63.5  76.0   0
 -63.0  76.0   0
 -62.5  76.0   0
 -62.0  76.0   0
 -61.5  76.0   0
 -61.0  76.0   0
 -60.5  76.0   0
 -60.0  76.0   0
 -59.5  76.0   0
 -59.0  76.0   0
 -58.5  76.0   0
 -58.0  76.0   0
 -57.5  76.0   0
 -57.0  76.0   0
 -56.5  76.0   0
 -56.0  76.0   0
 -55.5  76.0   0
 -55.0  76.0   0
 -54.5  76.0   0
 -54.0  76.0   0
 -53.5  76.0   0
 -53.0  76.0   0
 -52.5  76.0   0
 -52.0  76.0   0
 -51.5  76.0   0
 -51.0  76.0   0
 -50.5  76.0   0
 -50.0  76.0   0
 -49.5  76.0   0
 -49.0  76.0   0
 -48.5  76.0   0
 -48.0  76.0   0
 -47.5  76.0   0
 -47.0  76.0   0
 -46.5  76.0   0
 -46.0  76.0   0
 -45.5  76.0   0
 -45.0  76.0   0
 -44.5  76.0   0
 -44.0  76.0   0
 -43.5  76.0   0
 -43.0  76.0   0
 -42.5  76.0   0
 -42.0  76.0   0
 -41.5  76.0   0
 -41.0  76.0   0
 -40.5  76.0   0
 -40.0  76.0   0
 -39.5  76.0   0
 -39.0  76.0   0
 -38.5  76.0   0
 -38.0  76.0   0
 -37.5  76.0   0
 -37.0  76.0   0
 -36.5  76.0   0
 -36.0  76.0   0
 -35.5  76.0   0
 -35.0  76.0   0
 -34.5  76.0   0
 -34.0  76.0   0
 -33.5  76.0   0
 -33.0  76.0   0
 -32.5  76.0   0
 -32.0  76.0   0
 -31.5  76.0   0
 -31.0  76.0   0
 -30.5  76.0   0
 -30.0  76.0   0
 -29.5  76.0   0
 -29.0  76.0   0
 -28.5  76.0   0
 -28.0  76.0   0
 -27.5  76.0   0
 -27.0  76.0   0
 -26.5  76.0   0
 -26.0  76.0   0
 -25.5  76.0   0
 -25.0  76.0   0
 -24.5  76.0   0
 -24.0  76.0   0
 -23.5  76.0   0
 -23.0  76.0   0
 -22.5  76.0   0
 -22.0  76.0   0
 -21.5  76.0   0
 -21.0  76.0   0
 -20.5  76.0   0
 -19.0  76.0   2
  61.0  76.0   0
  61.5  76.0   0
  62.0  76.0   0
  62.5  76.0   0
  63.0  76.0   0
  63.5  76.0   0
  64.0  76.0   0
  64.5  76.0   0
  65.0  76.0   0
  65.5  76.0   0
  66.0  76.0   0
  66.5  76.0   0
  67.0  76.0   2
  67.5  76.0   2
  68.0  76.0   2
  95.0  76.0   1
  95.5  76.0   2
  96.0  76.0   2
  98.5  76.0   2
  99.0  76.0   2
  99.5  76.0   2
 100.0  76.0   2
 100.5  76.0   2
 101.0  76.0   1
 101.5  76.0   1
 102.0  76.0   1
 102.5  76.0   1
 103.0  76.0   1
 103.5  76.0   1
 104.0  76.0   1
 104.5  76.0   1
 105.0  76.0   1
 105.5  76.0   1
 106.0  76.0   1
 106.5  76.0   1
 107.0  76.0   2
 107.5  76.0   2
 108.0  76.0   2
 108.5  76.0   2
 109.0  76.0   2
 109.5  76.0   2
 110.0  76.0   2
 110.5  76.0   2
 111.0  76.0   2
 111.5  76.0   2
 112.0  76.0   2
 112.5  76.0   2
 113.0  76.0   2
-119.0  75.5   2
-118.5  75.5   2
-117.0  75.5   2
-116.5  75.5   2
-116.0  75.5   2
-115.5  75.5   2
-115.0  75.5   2
-114.5  75.5   2
-114.0  75.5   2
-113.5  75.5   2
-113.0  75.5   2
-112.5  75.5   2
-112.0  75.5   2
-110.0  75.5   2
-109.5  75.5   2
-109.0  75.5   2
-108.5  75.5   2
-108.0  75.5   2
-107.5  75.5   2
-107.0  75.5   2
-106.5  75.5   2
-106.0  75.5   2
-103.0  75.5   2
-102.5  75.5   2
-102.0  75.5   2
-101.5  75.5   2
-101.0  75.5   2
-100.5  75.5   2
-100.0  75.5   2
 -99.5  75.5   2
 -99.0  75.5   2
 -98.5  75.5   2
 -98.0  75.5   2
 -95.0  75.5   2
 -92.5  75.5   3
 -92.0  75.5   3
 -91.5  75.5   3
 -91.0  75.5   3
 -90.5  75.5   3
 -90.0  75.5   3
 -84.5  75.5   0
 -84.0  75.5   0
 -83.5  75.5   0
 -83.0  75.5   0
 -82.5  75.5   0
 -82.0  75.5   0
 -81.5  75.5   0
